datetime,weighted_HDD,weighted_CDD
2025-09-23 00:00:00,1.3065344291849184,0.8283508873457628
2025-09-23 01:00:00,1.3352397144952202,0.766976911804404
2025-09-23 02:00:00,1.4899350586417826,0.701529358391454
2025-09-23 03:00:00,1.4889932068476015,0.7321709472374932
2025-09-23 04:00:00,1.5130803054279613,0.8791506529120762
2025-09-23 05:00:00,1.3237020473125605,0.9577184861651421
2025-09-23 06:00:00,1.1889212188999159,1.1527154908985042
2025-09-23 07:00:00,1.1109421105900967,1.1027553544986335
2025-09-23 08:00:00,1.1565341073023683,1.1484603384354044
2025-09-23 09:00:00,1.2728284797646627,1.1923173155000004
2025-09-23 10:00:00,1.2832835603629396,1.1835979475642888
2025-09-23 11:00:00,1.3159950521785686,1.2117058915634793
2025-09-23 12:00:00,1.2958960268002342,1.2242504366785318
2025-09-23 13:00:00,1.307512046879514,1.3313868659700876
2025-09-23 14:00:00,1.2581363401377117,1.3225620354740835
2025-09-23 15:00:00,1.1896522534540022,1.38875725931631
2025-09-23 16:00:00,0.8488998845948453,1.2129178913496415
2025-09-23 17:00:00,0.8318975956639924,1.1890941161476307
2025-09-23 18:00:00,1.0128910408336687,1.1237820664937115
2025-09-23 19:00:00,1.1033240429860132,1.1825632059774045
2025-09-23 20:00:00,1.1692713164197752,0.8369715141447798
2025-09-23 21:00:00,1.2648207654184116,0.8930010983992845
2025-09-23 22:00:00,1.14406882503242,0.8244370007427222
2025-09-23 23:00:00,1.1666561713802603,0.8629846840308837
2025-09-24 00:00:00,0.9170861660121506,1.0709022231859024
2025-09-24 01:00:00,1.1221198591413817,0.959115873883626
2025-09-24 02:00:00,1.2913259090370701,0.9027548960065493
2025-09-24 03:00:00,1.351375588237429,0.9049649603580826
2025-09-24 04:00:00,1.485509051624602,0.9705169022168771
2025-09-24 05:00:00,1.1862747052625848,1.0802846199252476
2025-09-24 06:00:00,1.0578879628977416,0.8932265662790235
2025-09-24 07:00:00,1.0674461297891653,1.062398578707372
2025-09-24 08:00:00,1.0496469218125475,1.1554749073321247
2025-09-24 09:00:00,1.1703938481009626,1.371334152044629
2025-09-24 10:00:00,1.2756238637883104,1.4188272973241312
2025-09-24 11:00:00,0.9909817702726467,1.4892226932756083
2025-09-24 12:00:00,0.8764352270936504,1.470026860952238
2025-09-24 13:00:00,1.0068705648586127,1.533138129839869
2025-09-24 14:00:00,1.0028004215735042,1.5298970375700724
2025-09-24 15:00:00,0.8748625066081197,1.4702306331272632
2025-09-24 16:00:00,0.7746003933674466,1.223460583804889
2025-09-24 17:00:00,0.823525030671772,1.32312475535607
2025-09-24 18:00:00,0.8610350244213875,1.619065091722514
2025-09-24 19:00:00,0.8381874808841927,1.195055914516813
2025-09-24 20:00:00,0.7605954794345604,1.0352803291546333
2025-09-24 21:00:00,0.7940534608571411,1.1991495347073406
2025-09-24 22:00:00,0.8389756780268303,1.2041132462314854
2025-09-24 23:00:00,0.8586245181186632,1.1596220467994247
2025-09-25 00:00:00,0.8112909820247297,1.2062482820471632
2025-09-25 01:00:00,0.9342073216542305,1.1170045602842222
2025-09-25 02:00:00,1.1176789364737876,0.9425831969358471
2025-09-25 03:00:00,1.1621086569250663,0.8272461020052486
2025-09-25 04:00:00,1.1734267662026794,0.8697105541817276
2025-09-25 05:00:00,0.9129386970403093,0.9103262466678266
2025-09-25 06:00:00,0.762419575534126,1.0159920971912224
2025-09-25 07:00:00,0.7530820207277588,1.133509449797421
2025-09-25 08:00:00,0.6185643104860082,1.156339762944114
2025-09-25 09:00:00,0.7111658359653925,1.225667401188184
2025-09-25 10:00:00,0.792913019841931,1.2517657861081894
2025-09-25 11:00:00,0.8605541178200125,1.2806559351923432
2025-09-25 12:00:00,0.8816128163804986,1.4836757481597023
2025-09-25 13:00:00,0.9505569476894421,1.423711287511087
2025-09-25 14:00:00,0.9556215180912124,1.305165682564026
2025-09-25 15:00:00,0.6924785581369077,1.2552378540258058
2025-09-25 16:00:00,0.5364484696583717,1.1820863085433853
2025-09-25 17:00:00,0.4526331722212475,1.2088563644323982
2025-09-25 18:00:00,0.48473535385439925,1.2085357025733943
2025-09-25 19:00:00,0.542781104868127,1.0282017449129923
2025-09-25 20:00:00,0.5517650473613528,0.9754512608667167
2025-09-25 21:00:00,0.6146404050687273,1.2010486605153758
2025-09-25 22:00:00,0.6009641338059076,1.2036613008513308
2025-09-25 23:00:00,0.652409870159615,1.174747518904092
2025-09-26 00:00:00,0.8651782743279623,0.8429681954360151
2025-09-26 01:00:00,0.8677329898762486,0.853146405446098
2025-09-26 02:00:00,0.8815706022755537,0.7512432833694613
2025-09-26 03:00:00,0.9241979997245061,0.7084765582671381
2025-09-26 04:00:00,0.8880881563720204,0.7115240930026919
2025-09-26 05:00:00,0.8818912770333118,0.8187724330590712
2025-09-26 06:00:00,0.7538506926742453,1.0500423366431106
2025-09-26 07:00:00,0.8033877475882173,1.086848983601028
2025-09-26 08:00:00,0.9755455941472865,1.2335156329911814
2025-09-26 09:00:00,1.020721580236238,1.2288123989111432
2025-09-26 10:00:00,0.8867838659989224,1.1151057862603948
2025-09-26 11:00:00,0.9094950837746534,1.1280852058406075
2025-09-26 12:00:00,0.8887769076369337,1.218992791859498
2025-09-26 13:00:00,0.7773523214878952,1.1212569289616232
2025-09-26 14:00:00,0.6933409301523895,0.9018339929619472
2025-09-26 15:00:00,0.6035770121825099,0.7771312755356493
2025-09-26 16:00:00,0.5004662641700292,0.8252089853238322
2025-09-26 17:00:00,0.4268291169396725,0.8322335859335472
2025-09-26 18:00:00,0.48732161037476374,0.7682162053546411
2025-09-26 19:00:00,0.6369224672179039,0.789330203219991
2025-09-26 20:00:00,0.8179098898419414,0.8032861640351232
2025-09-26 21:00:00,0.8941969571533754,0.8033126592490466
2025-09-26 22:00:00,0.9737588774650354,0.8060126839548515
2025-09-26 23:00:00,1.0916935141533868,0.8772549276847171
2025-09-27 00:00:00,1.392336948576642,0.5977608853085804
2025-09-27 01:00:00,1.4488412996254798,0.5627710607254238
2025-09-27 02:00:00,1.8288287486685115,0.5079226189189805
2025-09-27 03:00:00,1.7787146984693976,0.4365625837649501
2025-09-27 04:00:00,1.677622006297336,0.43461816104969503
2025-09-27 05:00:00,1.4577169500407678,0.519621590887091
2025-09-27 06:00:00,1.3533800628621961,0.7203714013369653
2025-09-27 07:00:00,1.313020478660342,0.7668173635947646
2025-09-27 08:00:00,1.2197153800747524,0.6735733277119781
2025-09-27 09:00:00,1.0712548059439289,0.6816585588810485
2025-09-27 10:00:00,1.1221958961252998,0.7264104151671621
2025-09-27 11:00:00,1.108782159071589,0.7283654019621797
2025-09-27 12:00:00,1.0448143964825893,0.7048773039417784
2025-09-27 13:00:00,1.044112371226899,0.6726794264505583
2025-09-27 14:00:00,1.006186315258946,0.6110095089264832
2025-09-27 15:00:00,0.8677546633012957,0.5971166406090334
2025-09-27 16:00:00,0.8050933322786061,0.6219279749273545
2025-09-27 17:00:00,0.9160362367283985,0.6975349999782481
2025-09-27 18:00:00,0.9269268601818307,0.6029510356368778
2025-09-27 19:00:00,0.9657499588441792,0.4759585102421914
2025-09-27 20:00:00,1.040993302345288,0.49465272056479936
2025-09-27 21:00:00,1.1836772303438317,0.5472481979355591
2025-09-27 22:00:00,1.2265169178360962,0.5729754774863796
2025-09-27 23:00:00,1.3763314894485905,0.6520788611544435
2025-09-28 00:00:00,1.3564197492920727,0.5321562883895511
2025-09-28 01:00:00,1.203389206320066,0.5798412686332912
2025-09-28 02:00:00,1.2772256416494117,0.5830352558250392
2025-09-28 03:00:00,1.6086137928044721,0.5421858168041759
2025-09-28 04:00:00,1.8699848391559932,0.5308814282832839
2025-09-28 05:00:00,1.6843512711657858,0.4378255289400965
2025-09-28 06:00:00,1.5453398788335582,0.44401564815894373
2025-09-28 07:00:00,1.3408035206282096,0.40344414328719574
2025-09-28 08:00:00,1.387696264073992,0.4491925913354634
2025-09-28 09:00:00,1.2131542070817372,0.4602822355318865
2025-09-28 10:00:00,1.0271536613237175,0.4491917986483818
2025-09-28 11:00:00,0.8997639293442357,0.5726775713751691
2025-09-28 12:00:00,0.9349057340861062,0.7144911066782914
2025-09-28 13:00:00,0.9209226026313717,0.8113792435098716
2025-09-28 14:00:00,0.7370189557630538,0.7526095088701976
2025-09-28 15:00:00,0.7786622626879858,0.630884341056525
2025-09-28 16:00:00,0.6962247281010022,0.5694866634678537
2025-09-28 17:00:00,0.6267590978109372,0.5299895849594803
2025-09-28 18:00:00,0.740505693082139,0.478126052091291
2025-09-28 19:00:00,0.9269559421822955,0.42574432935876194
2025-09-28 20:00:00,1.022758613662058,0.4618183645967282
2025-09-28 21:00:00,1.1337378539026817,0.5069949194034824
2025-09-28 22:00:00,1.210945835984858,0.5278536509214582
2025-09-28 23:00:00,1.1260573375660166,0.5683608156342002
2025-09-29 00:00:00,1.2670434142636746,0.40178297369827903
2025-09-29 01:00:00,1.1956223105437713,0.3474262687563572
2025-09-29 02:00:00,1.0737253289777444,0.3553483893143765
2025-09-29 03:00:00,1.1214497958262046,0.3536279370507489
2025-09-29 04:00:00,1.1740763333972917,0.3848057693266755
2025-09-29 05:00:00,1.187277402825974,0.4096683855742067
2025-09-29 06:00:00,1.1659140931472753,0.5198834461526787
2025-09-29 07:00:00,1.1200779218437036,0.4752115035124539
2025-09-29 08:00:00,1.1762243969548012,0.48668107817122347
2025-09-29 09:00:00,1.303598281055718,0.5707970959932213
2025-09-29 10:00:00,1.4198359330049488,0.5568940763561461
2025-09-29 11:00:00,1.3585754360133666,0.5292952895754508
2025-09-29 12:00:00,1.4595417602622751,0.387672494015066
2025-09-29 13:00:00,1.4113605285900126,0.5288961083086354
2025-09-29 14:00:00,1.627677084564456,0.5069065347938678
2025-09-29 15:00:00,1.5037393289338652,0.4821182997992497
2025-09-29 16:00:00,1.46796527064348,0.4701691400751128
2025-09-29 17:00:00,1.4558167946776175,0.43503159661261354
2025-09-29 18:00:00,1.3523844584410518,0.4406040484288185
2025-09-29 19:00:00,1.5281162801123034,0.4855381078275587
2025-09-29 20:00:00,1.4685955459921323,0.5312653069370568
2025-09-29 21:00:00,1.5037071805477216,0.5587210594314442
2025-09-29 22:00:00,1.6121957768704531,0.5513705225448355
2025-09-29 23:00:00,1.572171616565579,0.5513277983527892
2025-09-30 00:00:00,2.211419613092953,0.4048696373912748
2025-09-30 01:00:00,2.0605651474275435,0.4524495267933687
2025-09-30 02:00:00,1.8399207838249338,0.488005359268241
2025-09-30 03:00:00,1.885235419796349,0.4073260081464076
2025-09-30 04:00:00,2.0100838872830393,0.354266506298409
2025-09-30 05:00:00,2.0248683045981726,0.27218115460806885
2025-09-30 06:00:00,1.9483844445103975,0.24806302631534666
2025-09-30 07:00:00,1.8690947957947202,0.2696992783252511
2025-09-30 08:00:00,1.939046162683334,0.31693544641351484
2025-09-30 09:00:00,1.7729090958063534,0.272830848444996
2025-09-30 10:00:00,1.4037299233967608,0.34741690777858564
2025-09-30 11:00:00,1.0230500082475806,0.4571593357202516
2025-09-30 12:00:00,0.7322062229852448,0.5191597263648884
2025-09-30 13:00:00,0.765923061299348,0.5440350338140257
2025-09-30 14:00:00,0.8453539865529079,0.51244999841873
2025-09-30 15:00:00,0.8082738297185961,0.4602855505117388
2025-09-30 16:00:00,1.1739780882763304,0.4469049562208657
2025-09-30 17:00:00,1.4432484173550955,0.39545153220960255
2025-09-30 18:00:00,1.6075380601490725,0.29876752402771156
2025-09-30 19:00:00,1.684255414659596,0.29233376492956054
2025-09-30 20:00:00,1.864606575740377,0.25549877237278673
2025-09-30 21:00:00,1.8483643963283907,0.33552763345276926
2025-09-30 22:00:00,2.0500660597974756,0.383835075917905
2025-09-30 23:00:00,2.280796884570912,0.38269448832594144
2025-10-01 00:00:00,2.397222972076319,0.3962788700358221
2025-10-01 01:00:00,2.459429360517403,0.37561384966452627
2025-10-01 02:00:00,2.7125822856974873,0.3374841165032842
2025-10-01 03:00:00,2.8400550023989926,0.25582351727383
2025-10-01 04:00:00,2.9576191082990313,0.1872806791095634
2025-10-01 05:00:00,2.5994820188609573,0.1611214226228413
2025-10-01 06:00:00,2.5050620363828595,0.2649866351902666
2025-10-01 07:00:00,1.8989575684103317,0.3096447257409991
2025-10-01 08:00:00,1.710157121719435,0.41975958762354215
2025-10-01 09:00:00,1.6868185155707838,0.5496670368335538
2025-10-01 10:00:00,1.652548901141637,0.5032508800790736
2025-10-01 11:00:00,1.5053903823815775,0.4782236886255725
2025-10-01 12:00:00,1.1938191796103808,0.4338705809116987
2025-10-01 13:00:00,1.235133385373162,0.379415605051307
2025-10-01 14:00:00,1.1906649334805965,0.36141959491743575
2025-10-01 15:00:00,1.2445838218687661,0.3089649109675797
2025-10-01 16:00:00,1.3248178481892372,0.3398818870450691
2025-10-01 17:00:00,1.309431801313499,0.3348163926234464
2025-10-01 18:00:00,1.4258661006349318,0.3293997026461899
2025-10-01 19:00:00,1.7414181732401903,0.3425932778986307
2025-10-01 20:00:00,1.7232586409077448,0.3044639059025087
2025-10-01 21:00:00,1.8959899402849825,0.32653753356329157
2025-10-01 22:00:00,2.0406684179031753,0.35452659677988696
2025-10-01 23:00:00,2.344491811536583,0.3712201692708216
2025-10-02 00:00:00,2.0657693187017525,0.3385811661090673
2025-10-02 01:00:00,2.1321245105494397,0.3657389831768936
2025-10-02 02:00:00,1.944008462380191,0.35578516458687354
2025-10-02 03:00:00,1.8773312132628086,0.3609575591935853
2025-10-02 04:00:00,1.784543154207199,0.3218321219390068
2025-10-02 05:00:00,2.140142862850137,0.36656462071277496
2025-10-02 06:00:00,1.9971065537831796,0.5238566435731671
2025-10-02 07:00:00,1.985189793384588,0.5537054444926558
2025-10-02 08:00:00,1.6352686546093882,0.5968635283536255
2025-10-02 09:00:00,1.4438419793312003,0.4444900209549644
2025-10-02 10:00:00,1.2638213429659981,0.42891409034472794
2025-10-02 11:00:00,1.1484591834105884,0.49823327638689646
2025-10-02 12:00:00,1.1234860588446096,0.5543319053278809
2025-10-02 13:00:00,1.1542153310770755,0.5209715932727743
2025-10-02 14:00:00,0.9125759195759386,0.49307289403826965
2025-10-02 15:00:00,0.8071400737759497,0.3999907984977359
2025-10-02 16:00:00,0.8302957040593304,0.37058064434273014
2025-10-02 17:00:00,0.9110331816584449,0.3142063795761218
2025-10-02 18:00:00,1.1451685739956916,0.293144165518785
2025-10-02 19:00:00,1.3711855431512405,0.24539458245049667
2025-10-02 20:00:00,1.8120020786225275,0.2553885407912493
2025-10-02 21:00:00,2.0094545687874326,0.2520018380021293
2025-10-02 22:00:00,2.2947040529164124,0.3291500613282998
2025-10-02 23:00:00,2.026672370104942,0.35712287094187756
2025-10-03 00:00:00,1.6177535745291725,0.4654286719818994
2025-10-03 01:00:00,1.6915110483752183,0.4050281232126064
2025-10-03 02:00:00,1.7152123252803633,0.32832878708921004
2025-10-03 03:00:00,1.7162909918160572,0.2995408172460754
2025-10-03 04:00:00,1.6744826300860185,0.2995399905531869
2025-10-03 05:00:00,1.2805973900918546,0.3631009029796392
2025-10-03 06:00:00,1.1553131956496066,0.3391577415983875
2025-10-03 07:00:00,1.0326997152529633,0.38507643209621417
2025-10-03 08:00:00,0.8426734248947108,0.46141462303396447
2025-10-03 09:00:00,0.8755807233182848,0.357299982564402
2025-10-03 10:00:00,0.927205334906012,0.36565448226493397
2025-10-03 11:00:00,0.9121927351096693,0.36243984299495574
2025-10-03 12:00:00,0.9978209688786714,0.4118157185931778
2025-10-03 13:00:00,0.9942896077328174,0.41545086897910927
2025-10-03 14:00:00,1.2413052551999189,0.4263793174431859
2025-10-03 15:00:00,1.2435332089510367,0.4802256198505168
2025-10-03 16:00:00,1.1330881741371228,0.4562877410954534
2025-10-03 17:00:00,0.9919824743921912,0.45392453335209204
2025-10-03 18:00:00,0.8416411094462468,0.38061996642970203
2025-10-03 19:00:00,0.9025935196916428,0.27023785056659483
2025-10-03 20:00:00,0.897010803984866,0.3044600995973795
2025-10-03 21:00:00,0.930476252613566,0.43169327587821665
2025-10-03 22:00:00,1.0049266405043187,0.4690458532304925
2025-10-03 23:00:00,1.276577629340998,0.5090267569765522
2025-10-04 00:00:00,1.4622121752913033,0.5852518152856642
2025-10-04 01:00:00,1.379492843964602,0.6343439593310252
2025-10-04 02:00:00,1.4062554091952146,0.6629760043418614
2025-10-04 03:00:00,1.07627116432001,0.6830617662829447
2025-10-04 04:00:00,1.173402350033425,0.6525448392066502
2025-10-04 05:00:00,1.124491202480857,0.5143630513635549
2025-10-04 06:00:00,0.8857039213139405,0.4529440873124651
2025-10-04 07:00:00,0.9371680536364911,0.3959586209369555
2025-10-04 08:00:00,1.3248941255590305,0.4470418166943253
2025-10-04 09:00:00,1.534353244088885,0.5192012216574353
2025-10-04 10:00:00,1.3936142254404171,0.6230205170048206
2025-10-04 11:00:00,1.330973065724207,0.6425015396129012
2025-10-04 12:00:00,0.991279265968948,0.6249556748966543
2025-10-04 13:00:00,0.8133498366249645,0.6795735186369938
2025-10-04 14:00:00,0.7906959655381871,0.6647046027551294
2025-10-04 15:00:00,0.706461190058067,0.6289911334314803
2025-10-04 16:00:00,0.6877273852502486,0.7332836500679125
2025-10-04 17:00:00,0.8086912416156777,0.7173144774809034
2025-10-04 18:00:00,0.9806950055190838,0.7654698917101501
2025-10-04 19:00:00,1.036252501229691,0.6941514902171215
2025-10-04 20:00:00,1.1969924631288815,0.650944353566206
2025-10-04 21:00:00,1.5122606435331571,0.6321390990405402
2025-10-04 22:00:00,1.7052064742881565,0.5806606666899392
2025-10-04 23:00:00,1.7187679454651925,0.6129057841098206
2025-10-05 00:00:00,1.6354570643680555,0.4913920339146244
2025-10-05 01:00:00,1.5726245809473227,0.45960751459379723
2025-10-05 02:00:00,1.5472218410900913,0.43517979509109295
2025-10-05 03:00:00,1.6559860204708154,0.40302974852600365
2025-10-05 04:00:00,1.7526639885178572,0.35629484244599646
2025-10-05 05:00:00,1.6060590678752735,0.36085383679250765
2025-10-05 06:00:00,1.5614103359570846,0.3577134110916365
2025-10-05 07:00:00,1.5021064592118583,0.3496457925852403
2025-10-05 08:00:00,1.2874515805682052,0.3382661116903369
2025-10-05 09:00:00,1.1822467151064924,0.4208251103286154
2025-10-05 10:00:00,1.029745389261128,0.5015065885722925
2025-10-05 11:00:00,0.9039068860973041,0.7321999143217834
2025-10-05 12:00:00,1.0027994870001253,0.8094692135640063
2025-10-05 13:00:00,0.9750936757372545,0.863810090561802
2025-10-05 14:00:00,0.9534462311264695,0.8125828755223423
2025-10-05 15:00:00,0.8774646379771713,0.6449389878954925
2025-10-05 16:00:00,0.9882707042331705,0.497963373471247
2025-10-05 17:00:00,1.1113387601832294,0.48620138053490974
2025-10-05 18:00:00,1.2737220761464356,0.4105192706626874
2025-10-05 19:00:00,1.3766624644479553,0.3721452562022693
2025-10-05 20:00:00,1.4957620275049988,0.4238908487243126
2025-10-05 21:00:00,1.5960475144610573,0.4683445514776562
2025-10-05 22:00:00,1.6893469856719348,0.491278100390606
2025-10-05 23:00:00,1.7948848723444881,0.5077575617686458
2025-10-06 00:00:00,2.076116050936618,0.19874045540552965
2025-10-06 01:00:00,2.2147138552661034,0.22887838307501449
2025-10-06 02:00:00,2.0248370391903907,0.25322783293669476
2025-10-06 03:00:00,1.9242164296991566,0.23642690176858694
2025-10-06 04:00:00,1.7700162605214407,0.2270583195950851
2025-10-06 05:00:00,1.5239521553308328,0.1704482937428155
2025-10-06 06:00:00,1.4118421997357327,0.33925712767279625
2025-10-06 07:00:00,1.0989656078520955,0.4807405897167402
2025-10-06 08:00:00,1.1496701595047056,0.5911831479698306
2025-10-06 09:00:00,1.0987217475213549,0.5054885372112586
2025-10-06 10:00:00,1.055632584049778,0.4869914257172525
2025-10-06 11:00:00,1.1326125607154625,0.43452823210740804
2025-10-06 12:00:00,1.1485072687939628,0.41415024771529935
2025-10-06 13:00:00,1.0391894010044824,0.4508475871115319
2025-10-06 14:00:00,0.8527118147535319,0.44343526401926614
2025-10-06 15:00:00,0.7713224176960684,0.4242817700979275
2025-10-06 16:00:00,0.7708591014777013,0.5003211496664387
2025-10-06 17:00:00,0.6703179647294821,0.4439614182780719
2025-10-06 18:00:00,0.9241497173419753,0.32207217830984636
2025-10-06 19:00:00,1.1245894053877137,0.2243737862931811
2025-10-06 20:00:00,1.4188253402313213,0.20501301173565015
2025-10-06 21:00:00,1.550918581855137,0.2639496292856976
2025-10-06 22:00:00,1.6666319088234431,0.30495946079829944
2025-10-06 23:00:00,1.9299572172945139,0.2554763273677103
2025-10-07 00:00:00,1.564524197259805,0.2614850455419249
2025-10-07 01:00:00,1.5624321013971543,0.3381844414686367
2025-10-07 02:00:00,1.8448411602251242,0.38995368327036134
2025-10-07 03:00:00,2.009301725584795,0.36571628488718744
2025-10-07 04:00:00,2.141210965306068,0.3061743100365452
2025-10-07 05:00:00,1.6512482083483717,0.2082057008436712
2025-10-07 06:00:00,1.7246773139160334,0.19629455374842314
2025-10-07 07:00:00,1.5069910052178626,0.19367997039102677
2025-10-07 08:00:00,1.4331573829895659,0.19502964209955465
2025-10-07 09:00:00,1.4517786180234786,0.2412644752019279
2025-10-07 10:00:00,1.34667302372,0.27770872696764726
2025-10-07 11:00:00,1.2987031592438107,0.3299764036052112
2025-10-07 12:00:00,1.2579780700773608,0.3307644131296045
2025-10-07 13:00:00,1.2423146741869064,0.3618409491428737
2025-10-07 14:00:00,1.2039888201571596,0.4047463206098184
2025-10-07 15:00:00,1.082317474154678,0.3643107146680283
2025-10-07 16:00:00,1.1424304041556126,0.34442644182246124
2025-10-07 17:00:00,1.3643991766701689,0.2848968263236558
2025-10-07 18:00:00,1.3926313450540717,0.32341930779116534
2025-10-07 19:00:00,1.5366483405465319,0.1771461513171862
2025-10-07 20:00:00,1.2550780701207476,0.1925617468937719
2025-10-07 21:00:00,1.4281323062282,0.20270289643755515
2025-10-07 22:00:00,1.3109711456860007,0.2367805785754998
2025-10-07 23:00:00,1.3383245852613694,0.19962330477975188
2025-10-08 00:00:00,2.434877796556931,0.12650655661856008
2025-10-08 01:00:00,2.372924132236012,0.08314124488902985
2025-10-08 02:00:00,2.545921558711735,0.1142846750146545
2025-10-08 03:00:00,2.446790945304322,0.137240546980822
2025-10-08 04:00:00,2.3344068442760246,0.17372721219587073
2025-10-08 05:00:00,2.3137860666319394,0.16290488412855542
2025-10-08 06:00:00,2.3014160592516237,0.14514189350875228
2025-10-08 07:00:00,2.1870328787956943,0.17460537814967206
2025-10-08 08:00:00,2.1570501336938293,0.148850368622359
2025-10-08 09:00:00,2.3684764564842404,0.15128761990579384
2025-10-08 10:00:00,2.4268652592491895,0.16233968065006157
2025-10-08 11:00:00,2.6122037424375337,0.20530327592125164
2025-10-08 12:00:00,2.6737683932278586,0.19673507669534807
2025-10-08 13:00:00,2.627510991995936,0.25980085519444496
2025-10-08 14:00:00,2.3397796890422256,0.2156529678339192
2025-10-08 15:00:00,2.0048285114721462,0.2051911822286404
2025-10-08 16:00:00,1.9802794920841107,0.1481769035538917
2025-10-08 17:00:00,2.0533565847841624,0.1127399987661755
2025-10-08 18:00:00,2.011949348514995,0.18701016408939203
2025-10-08 19:00:00,1.9776569279156515,0.1771363025319797
2025-10-08 20:00:00,2.2002950003736537,0.2367348888425811
2025-10-08 21:00:00,2.287484823003235,0.2225866158093019
2025-10-08 22:00:00,2.572084068029765,0.1878246934526029
2025-10-08 23:00:00,2.7039505049938524,0.1127622444268675
2025-10-09 00:00:00,3.1514181904776164,0.00898894017420562
2025-10-09 01:00:00,3.273419950969959,0.024628410048068622
2025-10-09 02:00:00,3.4225667716621357,0.025357227189030843
2025-10-09 03:00:00,3.4450931573245933,0.03496861316803571
2025-10-09 04:00:00,3.532032265694451,0.026784469660623113
2025-10-09 05:00:00,3.5485177390646028,0.017112300060953656
2025-10-09 06:00:00,3.6615112429118852,0.01934433919933892
2025-10-09 07:00:00,3.8651626328294664,0.023683811991838173
2025-10-09 08:00:00,3.5000270146819368,0.010746050697521822
2025-10-09 09:00:00,3.1799654296968463,0.010100998066910605
2025-10-09 10:00:00,2.982851617432845,0.012820497546463456
2025-10-09 11:00:00,2.789891643780075,0.021847765782731125
2025-10-09 12:00:00,2.7404683089743678,0.026886817758062113
2025-10-09 13:00:00,2.8573166688619955,0.02204645936640874
2025-10-09 14:00:00,2.7958403334970576,0.039277843072183995
2025-10-09 15:00:00,3.1392095429956113,0.022456924697998832
2025-10-09 16:00:00,3.0285160664479562,0.015003245854255373
2025-10-09 17:00:00,2.9691368070374384,0.013130544903301731
2025-10-09 18:00:00,2.957573375179394,0.003103583340780411
2025-10-09 19:00:00,3.1244937529163646,0.0019098974404802536
2025-10-09 20:00:00,3.2669335461924853,0.002387371800600315
2025-10-09 21:00:00,3.2847748521852593,0.0
2025-10-09 22:00:00,3.282650245598731,0.0
2025-10-09 23:00:00,3.1865887864116735,0.00449447008710281
2025-10-10 00:00:00,4.083998850228495,0.052439665109407924
2025-10-10 01:00:00,3.9652030246922143,0.05506352970682202
2025-10-10 02:00:00,3.5175232344381544,0.025472844586790902
2025-10-10 03:00:00,3.2449892648944823,0.012463356837717
2025-10-10 04:00:00,3.3779823470697603,0.006559661493535268
2025-10-10 05:00:00,3.6195995398803276,0.0
2025-10-10 06:00:00,3.56478915643472,0.0014880260922568338
2025-10-10 07:00:00,3.307164572028186,0.0
2025-10-10 08:00:00,3.5402306611527385,0.0
2025-10-10 09:00:00,3.4346796974885643,0.0
2025-10-10 10:00:00,3.283584627841565,0.034666431706085535
2025-10-10 11:00:00,2.9944841232927195,0.09235712340096341
2025-10-10 12:00:00,2.524042888686342,0.10872436913453334
2025-10-10 13:00:00,2.1154056623631696,0.14109791124256948
2025-10-10 14:00:00,2.2859340644058017,0.15510597598934406
2025-10-10 15:00:00,2.4877103929003943,0.13687486846935046
2025-10-10 16:00:00,2.4484463104538086,0.10282112172890961
2025-10-10 17:00:00,2.4349915154925825,0.048505975400691896
2025-10-10 18:00:00,2.684795165378036,0.044404386125241536
2025-10-10 19:00:00,2.773623317420531,0.013483410261308507
2025-10-10 20:00:00,2.925762241038013,0.03595576069682264
2025-10-10 21:00:00,3.182784812439155,0.05618087608878532
2025-10-10 22:00:00,3.58712423129141,0.06292258121943957
2025-10-10 23:00:00,3.943305965733662,0.07415875643719663
2025-10-11 00:00:00,4.586985182720176,0.06304912386208218
2025-10-11 01:00:00,4.356652612848475,0.051042982131953754
2025-10-11 02:00:00,4.496416771790536,0.04083940261741288
2025-10-11 03:00:00,4.828273525307995,0.01639915373383817
2025-10-11 04:00:00,4.934926017963532,0.01639915373383817
2025-10-11 05:00:00,3.882772646568633,0.009887746480097097
2025-10-11 06:00:00,3.562421070617009,0.03151991193011999
2025-10-11 07:00:00,3.373108003978398,0.029855946829364783
2025-10-11 08:00:00,3.3633547363926732,0.01891194715807204
2025-10-11 09:00:00,3.149398298323632,0.020964901164526532
2025-10-11 10:00:00,3.040628328574846,0.06338983038525069
2025-10-11 11:00:00,2.9631449229101845,0.11513748905320839
2025-10-11 12:00:00,2.819467708748426,0.1179260848142579
2025-10-11 13:00:00,3.1634685045781135,0.10569036636484247
2025-10-11 14:00:00,3.215474728156701,0.10327056592334626
2025-10-11 15:00:00,3.3531946291979273,0.14252864575873186
2025-10-11 16:00:00,3.566884024356929,0.16024402824906933
2025-10-11 17:00:00,4.061363888715505,0.06369196259741185
2025-10-11 18:00:00,4.178157547331422,0.020581248825260613
2025-10-11 19:00:00,4.394811819663267,0.0
2025-10-11 20:00:00,4.292664796214399,0.03370852565327119
2025-10-11 21:00:00,4.2960102182993385,0.06344293690188552
2025-10-11 22:00:00,4.408628667413395,0.061716057540780016
2025-10-11 23:00:00,4.557432286259756,0.070704521633691
2025-10-12 00:00:00,4.962649297657552,0.00945597357903602
