datetime,forecast_consumption,forecast_month,weighted_HDD,weighted_CDD,log_consumption_lag_1h_used,log_consumption_seasonal_diff_24h_used,initialization_source
2026-12-17 01:00:00,34108.6875,12,11.920835459820012,0.0,10.487485038008106,-0.08251772268570967,proxy_actualized_previous_2026_month
2026-12-17 02:00:00,32893.69140625,12,11.95318199545441,0.0,10.43730739622031,-0.0643800794883802,proxy_actualized_previous_2026_month
2026-12-17 03:00:00,31789.453125,12,11.7943018955552,0.0,10.401036167797063,-0.04516508919530615,proxy_actualized_previous_2026_month
2026-12-17 04:00:00,30877.58984375,12,11.337438334133855,0.0,10.36688985102017,-0.033478816591292926,proxy_actualized_previous_2026_month
2026-12-17 05:00:00,30312.33203125,12,11.390523566651437,0.0,10.337785951991362,-0.029553472940872183,proxy_actualized_previous_2026_month
2026-12-17 06:00:00,30530.654296875,12,11.364569748624268,0.0,10.319309906427373,-0.0047213373761021415,proxy_actualized_previous_2026_month
2026-12-17 07:00:00,33669.375,12,10.543745191769474,0.0,10.32648651677589,0.04842062762475052,proxy_actualized_previous_2026_month
2026-12-17 08:00:00,37760.3125,12,10.56722686621024,0.0,10.424343949464271,0.11356294823290014,proxy_actualized_previous_2026_month
2026-12-17 09:00:00,39793.08984375,12,9.283376853534868,0.0,10.53901389617858,0.1822634410810018,proxy_actualized_previous_2026_month
2026-12-17 10:00:00,40417.92578125,12,9.293400576337447,0.0,10.59144855418215,0.19207703650726593,proxy_actualized_previous_2026_month
2026-12-17 11:00:00,40677.82421875,12,10.530962705679284,0.0,10.60702867299688,0.18272915937349588,proxy_actualized_previous_2026_month
2026-12-17 12:00:00,40631.63671875,12,10.332705409466676,0.0,10.613438363450642,0.16250543469264933,proxy_actualized_previous_2026_month
2026-12-17 13:00:00,39389.82421875,12,10.181269115001108,0.0,10.612302271673983,0.11566291507672943,proxy_actualized_previous_2026_month
2026-12-17 14:00:00,40773.84375,12,10.814294387776634,0.0,10.581262793369312,0.06945007430432071,proxy_actualized_previous_2026_month
2026-12-17 15:00:00,39626.96875,12,10.73332271101374,0.0,10.615796070250855,0.09492101818178256,proxy_actualized_previous_2026_month
2026-12-17 16:00:00,40944.38671875,12,11.13684455287893,0.0,10.587265194487932,0.0626923161328321,proxy_actualized_previous_2026_month
2026-12-17 17:00:00,40041.84375,12,10.680056612163527,0.0,10.619970003420176,0.08888388476752951,proxy_actualized_previous_2026_month
2026-12-17 18:00:00,40971.640625,12,11.066312018544467,0.0,10.597680280071291,0.06433568100567122,proxy_actualized_previous_2026_month
2026-12-17 19:00:00,40115.5078125,12,10.569986520684507,0.0,10.620635414283944,0.08971697896546793,proxy_actualized_previous_2026_month
2026-12-17 20:00:00,40856.8125,12,10.930213169621092,0.0,10.599518267025744,0.06631194230381965,proxy_actualized_previous_2026_month
2026-12-17 21:00:00,40034.4140625,12,10.792300881314423,0.0,10.617828855049652,0.08572180981649602,proxy_actualized_previous_2026_month
2026-12-17 22:00:00,41102.9140625,12,11.0567529534307,0.0,10.59749471476831,0.052060147172731774,proxy_actualized_previous_2026_month
2026-12-17 23:00:00,40706.61328125,12,11.533963073188248,0.0,10.623834299734906,0.07339230138655317,proxy_actualized_previous_2026_month
2026-12-18 00:00:00,38574.3671875,12,12.763031397455848,0.0,10.614145846713663,0.06498205556999004,proxy_actualized_previous_2026_month
2026-12-18 01:00:00,36861.33203125,12,12.057265595658082,0.0,10.56034327236576,0.07285823435765337,proxy_actualized_previous_2026_month
2026-12-18 02:00:00,35251.8203125,12,11.80507054721546,0.0,10.514918368152257,0.07761097193194644,proxy_actualized_previous_2026_month
2026-12-18 03:00:00,34917.55078125,12,11.521294309551552,0.0,10.470272446978035,0.06923627918097175,proxy_actualized_previous_2026_month
2026-12-18 04:00:00,34211.04296875,12,11.363083112079634,0.0,10.460744869499768,0.09385501847959787,proxy_actualized_previous_2026_month
2026-12-18 05:00:00,33684.70703125,12,11.170382341239524,0.0,10.440303764754804,0.10251781276344119,proxy_actualized_previous_2026_month
2026-12-18 06:00:00,33293.2734375,12,11.018418964977457,0.0,10.424799216051015,0.10548930962364267,proxy_actualized_previous_2026_month
2026-12-18 07:00:00,36032.15234375,12,9.65989412725932,0.0,10.41311065669014,0.08662413991424955,proxy_actualized_previous_2026_month
2026-12-18 08:00:00,38912.08984375,12,9.597976109232183,0.0,10.492166939503024,0.0678229900387528,proxy_actualized_previous_2026_month
2026-12-18 09:00:00,40061.79296875,12,10.795614697933512,0.0,10.569060274218886,0.0300463780403053,proxy_actualized_previous_2026_month
2026-12-18 10:00:00,40200.75,12,10.896537981384588,0.0,10.598178365301367,0.0067298111192162224,proxy_actualized_previous_2026_month
2026-12-18 11:00:00,40230.36328125,12,10.991050246241324,0.0,10.601640931149497,-0.0053877418473824434,proxy_actualized_previous_2026_month
2026-12-18 12:00:00,40423.0546875,12,10.542022511539196,0.0,10.602377295011191,-0.011061068439451205,proxy_actualized_previous_2026_month
2026-12-18 13:00:00,40320.73046875,12,11.06340198922009,0.0,10.607155561766094,-0.005146709907888791,proxy_actualized_previous_2026_month
2026-12-18 14:00:00,40573.640625,12,10.998448527280626,0.0,10.604621019365618,0.023358225996306103,proxy_actualized_previous_2026_month
2026-12-18 15:00:00,40324.81640625,12,10.96145613591572,0.0,10.610873889048918,-0.004922181201937548,proxy_actualized_previous_2026_month
2026-12-18 16:00:00,40266.38671875,12,10.526248821918662,0.0,10.604722350131217,0.017457155643285205,proxy_actualized_previous_2026_month
2026-12-18 17:00:00,40250.453125,12,11.146552215159945,0.0,10.60327232344165,-0.01669767997852567,proxy_actualized_previous_2026_month
2026-12-18 18:00:00,40216.015625,12,11.215944759935596,0.0,10.602876540547317,0.005196260476026282,proxy_actualized_previous_2026_month
2026-12-18 19:00:00,40252.3203125,12,11.398524905495226,0.0,10.60202059389929,-0.018614820384653896,proxy_actualized_previous_2026_month
2026-12-18 20:00:00,40082.12109375,12,11.931569685877692,0.0,10.602922928700684,0.003404661674940357,proxy_actualized_previous_2026_month
2026-12-18 21:00:00,39939.171875,12,12.261255677547934,0.0,10.598685655859201,-0.01914319919045049,proxy_actualized_previous_2026_month
2026-12-18 22:00:00,39803.484375,12,12.400960436553882,0.0,10.59511287252851,-0.0023818422397994254,proxy_actualized_previous_2026_month
2026-12-18 23:00:00,39771.703125,12,12.632481129444944,0.0,10.591709734551058,-0.032124565183847764,proxy_actualized_previous_2026_month
2026-12-19 00:00:00,37535.5,12,10.946283400430111,0.0,10.590910961649898,-0.02323488506376492,proxy_actualized_previous_2026_month
2026-12-19 01:00:00,35274.84375,12,11.799485509732913,0.0,10.533042430818874,-0.027300841546885835,proxy_actualized_previous_2026_month
2026-12-19 02:00:00,33358.35546875,12,11.579743112630997,0.0,10.470925347228569,-0.043993020923688064,proxy_actualized_previous_2026_month
2026-12-19 03:00:00,32082.87109375,12,11.362845365758425,0.0,10.415063558757272,-0.055208888220763086,proxy_actualized_previous_2026_month
2026-12-19 04:00:00,31236.140625,12,10.640547132089212,0.0,10.3760775559106,-0.08466731358916846,proxy_actualized_previous_2026_month
2026-12-19 05:00:00,30468.01953125,12,10.665580623997876,0.0,10.349331056789335,-0.0909727079654683,proxy_actualized_previous_2026_month
2026-12-19 06:00:00,29490.50390625,12,9.121343141890062,0.0,10.324432872533894,-0.10036634351712159,proxy_actualized_previous_2026_month
2026-12-19 07:00:00,30299.685546875,12,10.747550870722788,0.0,10.291823589023457,-0.12128706766668351,proxy_actualized_previous_2026_month
2026-12-19 08:00:00,31114.287109375,12,10.612637257843035,0.0,10.318892613452684,-0.17327432605033977,proxy_actualized_previous_2026_month
2026-12-19 09:00:00,32681.49609375,12,10.52987162350628,0.0,10.345422385263262,-0.22363788895562386,proxy_actualized_previous_2026_month
2026-12-19 10:00:00,33833.48828125,12,10.75226811754044,0.0,10.394564328028572,-0.2036140372727946,proxy_actualized_previous_2026_month
2026-12-19 11:00:00,34330.06640625,12,10.938818273355633,0.0,10.429206368526762,-0.17243456262273504,proxy_actualized_previous_2026_month
2026-12-19 12:00:00,34864.5234375,12,10.734495772978548,0.0,10.44377682080029,-0.1586004742109015,proxy_actualized_previous_2026_month
2026-12-19 13:00:00,35462.58984375,12,10.40740407961566,0.0,10.459225070767772,-0.14793049099832167,proxy_actualized_previous_2026_month
2026-12-19 14:00:00,36502.2578125,12,10.554199792768614,0.0,10.476233612599975,-0.12838740676564342,proxy_actualized_previous_2026_month
2026-12-19 15:00:00,37943.6953125,12,10.509790899115057,0.0,10.505129395534176,-0.10574449351474158,proxy_actualized_previous_2026_month
2026-12-19 16:00:00,37675.09375,12,10.573557439964535,0.0,10.543858637599497,-0.06086371253172018,proxy_actualized_previous_2026_month
2026-12-19 17:00:00,37454.5703125,12,10.646725168693132,0.0,10.536754511879126,-0.0665178115625249,proxy_actualized_previous_2026_month
2026-12-19 18:00:00,37817.125,12,10.296695940702222,0.0,10.530884019216325,-0.07199252133099243,proxy_actualized_previous_2026_month
2026-12-19 19:00:00,37475.25,12,10.600767121750744,0.0,10.54051732134303,-0.06150327255626031,proxy_actualized_previous_2026_month
2026-12-19 20:00:00,37716.36328125,12,10.998319219614109,0.0,10.531435994062623,-0.07148693463806133,proxy_actualized_previous_2026_month
2026-12-19 21:00:00,37383.140625,12,11.311859220228325,0.0,10.537849318558747,-0.060836337300454346,proxy_actualized_previous_2026_month
2026-12-19 22:00:00,37216.92578125,12,11.654617075678152,0.0,10.52897509634052,-0.06613777618798977,proxy_actualized_previous_2026_month
2026-12-19 23:00:00,37087.734375,12,11.662104729840692,0.0,10.524518930902424,-0.06719080364863395,proxy_actualized_previous_2026_month
2026-12-20 00:00:00,35181.9453125,12,11.524235811836396,0.0,10.521041584093771,-0.06986937755612743,proxy_actualized_previous_2026_month
2026-12-20 01:00:00,33516.03125,12,11.299932161933354,0.0,10.468288312740611,-0.06475411807826248,proxy_actualized_previous_2026_month
2026-12-20 02:00:00,32197.697265625,12,11.08441374100542,0.0,10.419779148123242,-0.05114619910532703,proxy_actualized_previous_2026_month
2026-12-20 03:00:00,31254.646484375,12,10.9433360069324,0.0,10.37965021548538,-0.03541334327189105,proxy_actualized_previous_2026_month
2026-12-20 04:00:00,30810.36328125,12,10.07577789602157,0.0,10.349923331611658,-0.026154224298942097,proxy_actualized_previous_2026_month
2026-12-20 05:00:00,30605.51953125,12,9.847986214233558,0.0,10.335606382538726,-0.01372467425060897,proxy_actualized_previous_2026_month
2026-12-20 06:00:00,30561.466796875,12,10.776452962880798,0.0,10.328935648512761,0.0045027759788673904,proxy_actualized_previous_2026_month
2026-12-20 07:00:00,32257.97265625,12,10.445459141888326,0.0,10.327495239408565,0.03567165038510822,proxy_actualized_previous_2026_month
2026-12-20 08:00:00,34695.75390625,12,10.427583152317885,0.0,10.381520505818823,0.06262789236613919,proxy_actualized_previous_2026_month
2026-12-20 09:00:00,36326.16796875,12,10.449127575750778,0.0,10.454372592633522,0.10895020737025973,proxy_actualized_previous_2026_month
2026-12-20 10:00:00,37038.3515625,12,10.35261843011771,0.0,10.500293641225086,0.10572931319651424,proxy_actualized_previous_2026_month
2026-12-20 11:00:00,37209.8828125,12,9.707478303738297,0.0,10.519709183517612,0.09050281499085067,proxy_actualized_previous_2026_month
2026-12-20 12:00:00,37432.07421875,12,9.561801489508277,0.0,10.524329671980697,0.080552851180407,proxy_actualized_previous_2026_month
2026-12-20 13:00:00,38021.67578125,12,9.171826825827758,0.0,10.530283215306161,0.0710581445383891,proxy_actualized_previous_2026_month
2026-12-20 14:00:00,39247.359375,12,9.405126557124426,0.0,10.54591169137961,0.06967807877963494,proxy_actualized_previous_2026_month
2026-12-20 15:00:00,38978.296875,12,9.504433920989245,0.0,10.577639443877286,0.07251004834311026,proxy_actualized_previous_2026_month
2026-12-20 16:00:00,39346.90625,12,9.473939525691463,0.0,10.570760279828924,0.02690164222942748,proxy_actualized_previous_2026_month
2026-12-20 17:00:00,39935.90234375,12,9.315512448804698,0.0,10.580172629407842,0.04341811752871649,proxy_actualized_previous_2026_month
2026-12-20 18:00:00,40219.8125,12,10.48118868657766,0.0,10.59503100640735,0.06414698719102496,proxy_actualized_previous_2026_month
2026-12-20 19:00:00,40621.125,12,10.823841299918634,0.0,10.602115001456005,0.06159768011297473,proxy_actualized_previous_2026_month
2026-12-20 20:00:00,39410.3828125,12,11.05620519610369,0.0,10.612043530467252,0.0806075364046297,proxy_actualized_previous_2026_month
2026-12-20 21:00:00,40351.1328125,12,11.13332636605166,0.0,10.581784583729794,0.04393526517104718,proxy_actualized_previous_2026_month
2026-12-20 22:00:00,39290.25,12,10.955932537545078,0.0,10.605374747963241,0.07639965162272055,proxy_actualized_previous_2026_month
2026-12-20 23:00:00,40270.76171875,12,10.728616494976237,0.0,10.578731675474486,0.05421274457206238,proxy_actualized_previous_2026_month
2026-12-21 00:00:00,37710.50390625,12,10.434268603635855,0.0,10.603380968957147,0.082339384863376,proxy_actualized_previous_2026_month
2026-12-21 01:00:00,36740.53125,12,10.521917575013555,0.0,10.537693952832177,0.06940564009156525,proxy_actualized_previous_2026_month
2026-12-21 02:00:00,34822.83984375,12,9.524939919654598,0.0,10.511635818381505,0.09185667025826305,proxy_actualized_previous_2026_month
2026-12-21 03:00:00,33827.27734375,12,9.268827188857331,0.0,10.458028767829664,0.07837855234428304,proxy_actualized_previous_2026_month
2026-12-21 04:00:00,33641.62109375,12,9.933982641771117,0.0,10.429022778008385,0.07909944639672695,proxy_actualized_previous_2026_month
2026-12-21 05:00:00,33083.44140625,12,9.617763718813114,0.0,10.42351930239519,0.0879129198564641,proxy_actualized_previous_2026_month
2026-12-21 06:00:00,32696.373046875,12,9.655575196319331,0.0,10.40678817656365,0.07785252805088838,proxy_actualized_previous_2026_month
2026-12-21 07:00:00,36236.64453125,12,9.67704288037251,0.0,10.395019434736005,0.06752419532744014,proxy_actualized_previous_2026_month
2026-12-21 08:00:00,37553.97265625,12,9.590481866151432,0.0,10.497826165672883,0.11630565985405994,proxy_actualized_previous_2026_month
2026-12-21 09:00:00,38144.30078125,12,9.393651826481785,0.0,10.533534448034315,0.0791618554007929,proxy_actualized_previous_2026_month
2026-12-21 10:00:00,39718.5234375,12,9.34044785272268,0.0,10.549131635808413,0.048837994583326605,proxy_actualized_previous_2026_month
2026-12-21 11:00:00,39847.64453125,12,8.971029456498206,0.0,10.589572943185651,0.06986375966803848,proxy_actualized_previous_2026_month
2026-12-21 12:00:00,40486.15625,12,8.833172242354507,0.0,10.592818574096235,0.06848890211553815,proxy_actualized_previous_2026_month
2026-12-21 13:00:00,39762.7734375,12,8.552212084179194,0.0,10.608715373672865,0.07843215836670403,proxy_actualized_previous_2026_month
2026-12-21 14:00:00,40721.3515625,12,8.703580499536624,0.0,10.590686412802066,0.04477472142245631,proxy_actualized_previous_2026_month
2026-12-21 15:00:00,40998.6328125,12,8.931103156696894,0.0,10.614507842287033,0.036868398409746206,proxy_actualized_previous_2026_month
2026-12-21 16:00:00,41428.2265625,12,8.692011239786869,0.0,10.621293999093869,0.05053371926494421,proxy_actualized_previous_2026_month
2026-12-21 17:00:00,41732.15625,12,9.552389469020786,0.0,10.631717728519247,0.05154509911140437,proxy_actualized_previous_2026_month
2026-12-21 18:00:00,42106.78125,12,9.685421424523648,0.0,10.639027243710057,0.043996237302707186,proxy_actualized_previous_2026_month
2026-12-21 19:00:00,42532.546875,12,10.111216306445696,0.0,10.647964081521168,0.04584908006516386,proxy_actualized_previous_2026_month
2026-12-21 20:00:00,42672.44140625,12,10.083722604643578,0.0,10.658024870654081,0.0459813401868292,proxy_actualized_previous_2026_month
2026-12-21 21:00:00,41757.5390625,12,10.323992385372843,0.0,10.661308590534258,0.07952400680446381,proxy_actualized_previous_2026_month
2026-12-21 22:00:00,42090.046875,12,10.463696848880058,0.0,10.63963529032436,0.034260542361119306,proxy_actualized_previous_2026_month
2026-12-21 23:00:00,42369.078125,12,10.45596269014215,0.0,10.647566575448957,0.06883489997447079,proxy_actualized_previous_2026_month
2026-12-22 00:00:00,40088.64453125,12,8.567348540159445,0.0,10.654174085654377,0.05079311669723019,proxy_actualized_previous_2026_month
2026-12-22 01:00:00,38279.4609375,12,8.42109444100862,0.0,10.59884839442016,0.06115444158798411,proxy_actualized_previous_2026_month
2026-12-22 02:00:00,36623.8203125,12,9.205970283404277,0.0,10.55266876337526,0.04103294499375565,proxy_actualized_previous_2026_month
2026-12-22 03:00:00,35382.30859375,12,9.034535446028896,0.0,10.508454135903008,0.050425368073344856,proxy_actualized_previous_2026_month
2026-12-22 04:00:00,34382.79296875,12,8.46542215459314,0.0,10.473967216962896,0.04494443895451106,proxy_actualized_previous_2026_month
2026-12-22 05:00:00,33424.59765625,12,8.998836349435368,0.0,10.445311513820736,0.021792211425545105,proxy_actualized_previous_2026_month
2026-12-22 06:00:00,32738.34375,12,8.996895913607803,0.0,10.417047364687525,0.010259188123875163,proxy_actualized_previous_2026_month
2026-12-22 07:00:00,35872.3671875,12,8.978451065520947,0.0,10.39630226167972,0.0012828269437150652,proxy_actualized_previous_2026_month
2026-12-22 08:00:00,37802.28125,12,8.596742922655798,0.0,10.487722561867113,-0.010103603805770689,proxy_actualized_previous_2026_month
2026-12-22 09:00:00,38514.72265625,12,8.127620910489528,0.0,10.54012473031576,0.006590282281445425,proxy_actualized_previous_2026_month
2026-12-22 10:00:00,38916.95703125,12,8.181055173917246,0.0,10.55879585383293,0.009664218024516558,proxy_actualized_previous_2026_month
2026-12-22 11:00:00,39312.30078125,12,8.887397735304733,0.0,10.569185348023636,-0.02038759516201516,proxy_actualized_previous_2026_month
2026-12-22 12:00:00,39486.7734375,12,8.8640010777261,0.0,10.57929274586239,-0.013525828233845516,proxy_actualized_previous_2026_month
2026-12-22 13:00:00,39714.60546875,12,8.98955306437875,0.0,10.583721045130996,-0.024994328541868782,proxy_actualized_previous_2026_month
2026-12-22 14:00:00,39926.1640625,12,8.967649104586652,0.0,10.589474294956451,-0.001212117845614813,proxy_actualized_previous_2026_month
2026-12-22 15:00:00,40118.33203125,12,9.10767017036311,0.0,10.59478712888861,-0.019720713398422518,proxy_actualized_previous_2026_month
2026-12-22 16:00:00,40354.7265625,12,9.28624646519899,0.0,10.599588666716365,-0.02170533237750405,proxy_actualized_previous_2026_month
2026-12-22 17:00:00,40366.60546875,12,9.597416081672003,0.0,10.605463805933262,-0.026253922585985023,proxy_actualized_previous_2026_month
2026-12-22 18:00:00,40361.7578125,12,9.858866025013054,0.0,10.60575812482114,-0.03326911888891715,proxy_actualized_previous_2026_month
2026-12-22 19:00:00,40198.58984375,12,9.861115552517026,0.0,10.605638026851635,-0.042326054669533875,proxy_actualized_previous_2026_month
2026-12-22 20:00:00,40011.328125,12,9.917528269642784,0.0,10.601587195478166,-0.05643767517591591,proxy_actualized_previous_2026_month
2026-12-22 21:00:00,39615.94921875,12,9.3811340896686,0.0,10.596917896126637,-0.06439069440762069,proxy_actualized_previous_2026_month
2026-12-22 22:00:00,39466.04296875,12,9.326077374021883,0.0,10.586987074206561,-0.052648216117798796,proxy_actualized_previous_2026_month
2026-12-22 23:00:00,39138.7265625,12,9.387597126593755,0.0,10.58319590948239,-0.06437066596656749,proxy_actualized_previous_2026_month
2026-12-23 00:00:00,36886.7421875,12,9.276307636134067,0.0,10.57486770497111,-0.07930638068326701,proxy_actualized_previous_2026_month
2026-12-23 01:00:00,34672.71875,12,8.869028349620923,0.0,10.515607475156736,-0.08324091926342447,proxy_actualized_previous_2026_month
2026-12-23 02:00:00,33174.6953125,12,8.786139853476952,0.0,10.453708453545126,-0.09896030983013482,proxy_actualized_previous_2026_month
2026-12-23 03:00:00,31734.40625,12,8.550707936989303,0.0,10.409542674908044,-0.09891146099496417,proxy_actualized_previous_2026_month
2026-12-23 04:00:00,30166.66015625,12,8.998988323731012,0.0,10.365156741938948,-0.10881047502394736,proxy_actualized_previous_2026_month
2026-12-23 05:00:00,28768.68359375,12,8.952776803368094,0.0,10.314492625204968,-0.1308188886157673,proxy_actualized_previous_2026_month
2026-12-23 06:00:00,27759.927734375,12,8.907126426893912,0.0,10.267042699285676,-0.1500046654018483,proxy_actualized_previous_2026_month
2026-12-23 07:00:00,27825.1484375,12,8.79195240036026,0.0,10.231348811388786,-0.164953450290934,proxy_actualized_previous_2026_month
2026-12-23 08:00:00,29269.12890625,12,9.158937618962426,0.0,10.23369551081056,-0.25402705105655343,proxy_actualized_previous_2026_month
2026-12-23 09:00:00,30522.3671875,12,9.213169650408464,0.0,10.28428861860932,-0.25583611170644005,proxy_actualized_previous_2026_month
2026-12-23 10:00:00,31901.07421875,12,9.226291293998692,0.0,10.32621504423532,-0.23258080959760896,proxy_actualized_previous_2026_month
2026-12-23 11:00:00,33122.61328125,12,9.280339886396918,0.0,10.370394962774926,-0.19879038524871007,proxy_actualized_previous_2026_month
2026-12-23 12:00:00,33788.828125,12,9.2964986730172,0.0,10.407971508805868,-0.17132123705652091,proxy_actualized_previous_2026_month
2026-12-23 13:00:00,34347.08984375,12,9.135076538217785,0.0,10.427885497988257,-0.15583554714273973,proxy_actualized_previous_2026_month
2026-12-23 14:00:00,34967.40625,12,8.672230900412904,0.0,10.444272573355526,-0.14520172160092493,proxy_actualized_previous_2026_month
2026-12-23 15:00:00,35986.265625,12,8.813948298955085,0.0,10.462171656588879,-0.13261547229973125,proxy_actualized_previous_2026_month
2026-12-23 16:00:00,37225.69140625,12,8.954279145904998,0.0,10.490892634227967,-0.10869603248839788,proxy_actualized_previous_2026_month
2026-12-23 17:00:00,37175.953125,12,9.060579592859732,0.0,10.524754431086906,-0.08070937484635543,proxy_actualized_previous_2026_month
2026-12-23 18:00:00,37296.375,12,9.147639696235274,0.0,10.523417409869895,-0.08234071495124518,proxy_actualized_previous_2026_month
2026-12-23 19:00:00,37520.1015625,12,9.304560813070866,0.0,10.526651415922545,-0.0789866109290891,proxy_actualized_previous_2026_month
2026-12-23 20:00:00,37492.734375,12,9.369908018865903,0.0,10.532632110006157,-0.0689550854720089,proxy_actualized_previous_2026_month
2026-12-23 21:00:00,37392.17578125,12,9.49284907719908,0.0,10.531902443186546,-0.06501545294009148,proxy_actualized_previous_2026_month
2026-12-23 22:00:00,37490.33984375,12,8.511792965190612,0.0,10.529216757806582,-0.05777031639997965,proxy_actualized_previous_2026_month
2026-12-23 23:00:00,37513.9609375,12,8.521285707255055,0.0,10.531838574606184,-0.051357334876206195,proxy_actualized_previous_2026_month
2026-12-24 00:00:00,35236.08203125,12,9.75657712464792,0.0,10.532468434341821,-0.042399270629289276,proxy_actualized_previous_2026_month
2026-12-24 01:00:00,33358.078125,12,10.088720712454954,0.0,10.469825894279252,-0.04578158087748463,proxy_actualized_previous_2026_month
2026-12-24 02:00:00,32080.640625,12,9.99410105843308,0.0,10.415055244651283,-0.038653208893842717,proxy_actualized_previous_2026_month
2026-12-24 03:00:00,31176.69140625,12,9.949674935561635,0.0,10.376008031388293,-0.03353464351975077,proxy_actualized_previous_2026_month
2026-12-24 04:00:00,31197.94140625,12,9.66040195473351,0.0,10.347426024288987,-0.017730717649961036,proxy_actualized_previous_2026_month
2026-12-24 05:00:00,31161.048828125,12,9.351278319903953,0.0,10.34810739105185,0.033614765846881056,proxy_actualized_previous_2026_month
2026-12-24 06:00:00,31188.123046875,12,9.056248945160394,0.0,10.346924158857403,0.07988145957172677,proxy_actualized_previous_2026_month
2026-12-24 07:00:00,35443.85546875,12,8.285019888647868,0.0,10.347792629749238,0.1164438183604517,proxy_actualized_previous_2026_month
2026-12-24 08:00:00,39189.8125,12,8.289315095260877,0.0,10.475705187423578,0.2420096766130193,proxy_actualized_previous_2026_month
2026-12-24 09:00:00,41384.64453125,12,8.487584956032778,0.0,10.576172106798461,0.291883488189141,proxy_actualized_previous_2026_month
2026-12-24 10:00:00,42594.5390625,12,8.48154021867352,0.0,10.630665185968846,0.30445014173352547,proxy_actualized_previous_2026_month
2026-12-24 11:00:00,43597.05078125,12,8.52972136239973,0.0,10.659481333019164,0.2890863702442381,proxy_actualized_previous_2026_month
2026-12-24 12:00:00,44067.328125,12,8.551534756520123,0.0,10.682744784417379,0.2747732756115102,proxy_actualized_previous_2026_month
2026-12-24 13:00:00,44261.5859375,12,8.447242793357512,0.0,10.693473928019866,0.2655884300316096,proxy_actualized_previous_2026_month
2026-12-24 14:00:00,44439.2734375,12,8.566963218017806,0.0,10.697872445260865,0.2535998719053385,proxy_actualized_previous_2026_month
2026-12-24 15:00:00,44613.44921875,12,8.605522664969879,0.0,10.701878894328736,0.23970723773985725,proxy_actualized_previous_2026_month
2026-12-24 16:00:00,44777.07421875,12,8.703417882596078,0.0,10.705790644540404,0.21489801031243694,proxy_actualized_previous_2026_month
2026-12-24 17:00:00,44864.8671875,12,8.80526665753044,0.0,10.70945155123281,0.18469712014590378,proxy_actualized_previous_2026_month
2026-12-24 18:00:00,45046.7109375,12,8.884999727894915,0.0,10.711410299458079,0.18799288958818394,proxy_actualized_previous_2026_month
2026-12-24 19:00:00,45112.7109375,12,9.07066842740135,0.0,10.715455251214692,0.18880383529214662,proxy_actualized_previous_2026_month
2026-12-24 20:00:00,45131.984375,12,8.718194306201394,0.0,10.716919324750586,0.18428721474442966,proxy_actualized_previous_2026_month
2026-12-24 21:00:00,45112.7109375,12,9.13860515661943,0.0,10.717346462051594,0.18544401886504858,proxy_actualized_previous_2026_month
2026-12-24 22:00:00,45045.90234375,12,10.041519510544338,0.0,10.716919324750586,0.18770256694400445,proxy_actualized_previous_2026_month
2026-12-24 23:00:00,45056.39453125,12,9.88590550421858,0.0,10.715437300936184,0.18359872633000052,proxy_actualized_previous_2026_month
2026-12-25 00:00:00,41533.30859375,12,9.479142418816384,0.0,10.715670195943554,0.18320176160173318,proxy_actualized_previous_2026_month
2026-12-25 01:00:00,38477.265625,12,9.159880209503443,0.0,10.634251001011103,0.1644251067318514,proxy_actualized_previous_2026_month
2026-12-25 02:00:00,35641.6328125,12,9.085083198079143,0.0,10.557822842613415,0.14276759796213234,proxy_actualized_previous_2026_month
2026-12-25 03:00:00,34038.93359375,12,8.981990491906073,0.0,10.481269694578524,0.10526166319023034,proxy_actualized_previous_2026_month
2026-12-25 04:00:00,33311.5625,12,8.804943997537135,0.0,10.435260254163381,0.08783422987439415,proxy_actualized_previous_2026_month
2026-12-25 05:00:00,33008.1875,12,8.899298386331832,0.0,10.413659837923072,0.06555244687122297,proxy_actualized_previous_2026_month
2026-12-25 06:00:00,32703.80859375,12,8.77642250540408,0.0,10.404510915736005,0.057586756878601264,proxy_actualized_previous_2026_month
2026-12-25 07:00:00,36120.26171875,12,8.928538407090384,0.0,10.395246820860034,0.04745419111079663,proxy_actualized_previous_2026_month
2026-12-25 08:00:00,38171.03125,12,9.054923871376296,0.0,10.49460925331724,0.018904065893661226,proxy_actualized_previous_2026_month
2026-12-25 09:00:00,38710.5703125,12,9.3108629990122,0.0,10.549832162665382,-0.026339944133079385,proxy_actualized_previous_2026_month
2026-12-25 10:00:00,38472.71484375,12,9.35102203220976,0.0,10.563867976413308,-0.06679720955553847,proxy_actualized_previous_2026_month
2026-12-25 11:00:00,39446.50390625,12,9.151139556277927,0.0,10.557704563668375,-0.1017767693507885,proxy_actualized_previous_2026_month
2026-12-25 12:00:00,40088.91015625,12,8.853748557992558,0.0,10.582700701466097,-0.10004408295128187,proxy_actualized_previous_2026_month
2026-12-25 13:00:00,40846.26171875,12,8.937629791516379,0.0,10.598855020339373,-0.09461890768049308,proxy_actualized_previous_2026_month
2026-12-25 14:00:00,40676.19921875,12,9.649039272051532,0.0,10.617570583707733,-0.08030186155313146,proxy_actualized_previous_2026_month
2026-12-25 15:00:00,41103.91796875,12,9.669647534386115,0.0,10.613398414596693,-0.0884804797320431,proxy_actualized_previous_2026_month
