datetime,prediction_sqrt_consumption,forecast_consumption
2026-11-11 09:00:00,203.93056,41587.67
2026-11-11 10:00:00,205.5055,42232.508
2026-11-11 11:00:00,205.85536,42376.43
2026-11-11 12:00:00,202.40977,40969.72
2026-11-11 13:00:00,204.60309,41862.42
2026-11-11 14:00:00,205.35902,42172.33
2026-11-11 15:00:00,205.8634,42379.742
2026-11-11 16:00:00,206.75674,42748.35
2026-11-11 17:00:00,208.90422,43640.973
2026-11-11 18:00:00,209.93471,44072.582
2026-11-11 19:00:00,207.9343,43236.67
2026-11-11 20:00:00,205.8184,42361.215
2026-11-11 21:00:00,204.52707,41831.32
2026-11-11 22:00:00,198.94048,39577.312
2026-11-11 23:00:00,194.76001,37931.46
2026-11-12 00:00:00,191.03116,36492.902
2026-11-12 01:00:00,185.02017,34232.465
2026-11-12 02:00:00,181.94028,33102.266
2026-11-12 03:00:00,178.50218,31863.03
2026-11-12 04:00:00,177.88077,31641.568
2026-11-12 05:00:00,178.91182,32009.44
2026-11-12 06:00:00,179.60323,32257.318
2026-11-12 07:00:00,187.01585,34974.93
2026-11-12 08:00:00,199.18724,39675.56
2026-11-12 09:00:00,204.28477,41732.27
2026-11-12 10:00:00,205.44681,42208.39
2026-11-12 11:00:00,205.74252,42329.984
2026-11-12 12:00:00,202.56459,41032.414
2026-11-12 13:00:00,204.75546,41924.8
2026-11-12 14:00:00,205.30435,42149.875
2026-11-12 15:00:00,205.81705,42360.656
2026-11-12 16:00:00,207.0626,42874.92
2026-11-12 17:00:00,209.80617,44018.63
2026-11-12 18:00:00,210.53618,44325.484
2026-11-12 19:00:00,209.15642,43746.406
2026-11-12 20:00:00,207.68953,43134.94
2026-11-12 21:00:00,205.78621,42347.965
2026-11-12 22:00:00,199.70355,39881.508
2026-11-12 23:00:00,195.92862,38388.023
2026-11-13 00:00:00,191.84486,36804.453
2026-11-13 01:00:00,186.14137,34648.61
2026-11-13 02:00:00,182.42102,33277.43
2026-11-13 03:00:00,179.14664,32093.518
2026-11-13 04:00:00,178.50815,31865.158
2026-11-13 05:00:00,179.61687,32262.219
2026-11-13 06:00:00,180.33076,32519.186
2026-11-13 07:00:00,187.2545,35064.25
2026-11-13 08:00:00,200.64835,40259.758
2026-11-13 09:00:00,205.87321,42383.78
2026-11-13 10:00:00,205.77798,42344.58
2026-11-13 11:00:00,206.02771,42447.418
2026-11-13 12:00:00,203.24623,41309.03
2026-11-13 13:00:00,204.03123,41628.746
2026-11-13 14:00:00,205.65405,42293.59
2026-11-13 15:00:00,206.1074,42480.26
2026-11-13 16:00:00,207.95638,43245.855
2026-11-13 17:00:00,210.63202,44365.848
2026-11-13 18:00:00,211.64357,44793.0
2026-11-13 19:00:00,209.34753,43826.39
2026-11-13 20:00:00,207.64046,43114.56
2026-11-13 21:00:00,205.53677,42245.367
2026-11-13 22:00:00,200.95576,40383.22
2026-11-13 23:00:00,196.51724,38619.027
2026-11-14 00:00:00,192.46109,37041.27
2026-11-14 01:00:00,187.52359,35165.098
2026-11-14 02:00:00,182.9763,33480.33
2026-11-14 03:00:00,179.89983,32363.947
2026-11-14 04:00:00,179.39223,32181.57
2026-11-14 05:00:00,180.37273,32534.32
2026-11-14 06:00:00,180.63036,32627.326
2026-11-14 07:00:00,183.38548,33630.234
2026-11-14 08:00:00,191.58696,36705.562
2026-11-14 09:00:00,198.41304,39367.734
2026-11-14 10:00:00,201.07632,40431.688
2026-11-14 11:00:00,201.73636,40697.56
2026-11-14 12:00:00,199.61542,39846.316
2026-11-14 13:00:00,199.71259,39885.117
2026-11-14 14:00:00,201.07246,40430.137
2026-11-14 15:00:00,201.94592,40782.156
2026-11-14 16:00:00,202.75938,41111.367
2026-11-14 17:00:00,205.71446,42318.44
2026-11-14 18:00:00,207.18912,42927.332
2026-11-14 19:00:00,205.36028,42172.844
2026-11-14 20:00:00,203.65096,41473.71
2026-11-14 21:00:00,201.84947,40743.21
2026-11-14 22:00:00,197.09738,38847.38
2026-11-14 23:00:00,193.35985,37388.03
2026-11-15 00:00:00,187.5057,35158.39
2026-11-15 01:00:00,183.79797,33781.695
2026-11-15 02:00:00,180.53662,32593.47
2026-11-15 03:00:00,177.14403,31380.006
2026-11-15 04:00:00,176.5784,31179.932
2026-11-15 05:00:00,176.64182,31202.33
2026-11-15 06:00:00,175.0766,30651.816
2026-11-15 07:00:00,173.17757,29990.469
2026-11-15 08:00:00,176.34653,31098.098
2026-11-15 09:00:00,180.16856,32460.71
2026-11-15 10:00:00,185.2704,34325.12
2026-11-15 11:00:00,187.47762,35147.855
2026-11-15 12:00:00,186.83768,34908.316
2026-11-15 13:00:00,187.69377,35228.953
2026-11-15 14:00:00,188.76968,35633.992
2026-11-15 15:00:00,189.59062,35944.605
2026-11-15 16:00:00,190.36871,36240.246
2026-11-15 17:00:00,197.04024,38824.855
2026-11-15 18:00:00,202.37297,40954.82
2026-11-15 19:00:00,201.71552,40689.15
2026-11-15 20:00:00,200.63153,40253.01
2026-11-15 21:00:00,197.47305,38995.605
2026-11-15 22:00:00,193.20357,37327.617
2026-11-15 23:00:00,187.68878,35227.08
2026-11-16 00:00:00,186.2003,34670.55
2026-11-16 01:00:00,181.49124,32939.07
2026-11-16 02:00:00,177.43173,31482.02
2026-11-16 03:00:00,176.1076,31013.889
2026-11-16 04:00:00,174.09412,30308.762
2026-11-16 05:00:00,175.3077,30732.787
2026-11-16 06:00:00,178.48094,31855.447
2026-11-16 07:00:00,184.9822,34218.41
2026-11-16 08:00:00,198.54393,39419.69
2026-11-16 09:00:00,204.76994,41930.73
2026-11-16 10:00:00,206.4608,42626.062
2026-11-16 11:00:00,206.97688,42839.43
2026-11-16 12:00:00,204.25845,41721.516
2026-11-16 13:00:00,205.62575,42281.95
2026-11-16 14:00:00,206.39732,42599.855
2026-11-16 15:00:00,207.32802,42984.906
2026-11-16 16:00:00,209.2212,43773.51
2026-11-16 17:00:00,212.18236,45021.35
2026-11-16 18:00:00,214.50093,46010.65
2026-11-16 19:00:00,212.05933,44969.156
2026-11-16 20:00:00,210.12917,44154.266
2026-11-16 21:00:00,208.4753,43461.95
2026-11-16 22:00:00,203.00497,41211.02
2026-11-16 23:00:00,198.19466,39281.12
2026-11-17 00:00:00,191.74716,36766.973
2026-11-17 01:00:00,186.50002,34782.254
2026-11-17 02:00:00,183.09265,33522.918
2026-11-17 03:00:00,180.62543,32625.545
2026-11-17 04:00:00,179.66129,32278.178
2026-11-17 05:00:00,180.71973,32659.62
2026-11-17 06:00:00,181.60956,32982.03
2026-11-17 07:00:00,187.75629,35252.42
2026-11-17 08:00:00,201.9161,40770.113
2026-11-17 09:00:00,207.13219,42903.742
2026-11-17 10:00:00,207.63676,43113.027
2026-11-17 11:00:00,207.71658,43146.18
2026-11-17 12:00:00,204.5764,41851.504
2026-11-17 13:00:00,205.76817,42340.543
2026-11-17 14:00:00,206.38779,42595.918
2026-11-17 15:00:00,207.56035,43081.297
2026-11-17 16:00:00,208.36853,43417.445
2026-11-17 17:00:00,211.01256,44526.3
2026-11-17 18:00:00,211.84001,44876.19
2026-11-17 19:00:00,209.80644,44018.742
2026-11-17 20:00:00,208.39421,43428.15
2026-11-17 21:00:00,207.21552,42938.27
2026-11-17 22:00:00,201.75046,40703.246
2026-11-17 23:00:00,197.19707,38886.684
2026-11-18 00:00:00,192.33186,36991.547
2026-11-18 01:00:00,187.32167,35089.41
2026-11-18 02:00:00,183.24138,33577.402
2026-11-18 03:00:00,180.6962,32651.115
2026-11-18 04:00:00,180.05174,32418.63
2026-11-18 05:00:00,181.0693,32786.094
2026-11-18 06:00:00,182.0447,33140.27
2026-11-18 07:00:00,188.14726,35399.39
2026-11-18 08:00:00,200.75797,40303.76
2026-11-18 09:00:00,205.83194,42366.79
2026-11-18 10:00:00,206.70723,42727.88
2026-11-18 11:00:00,206.8191,42774.145
2026-11-18 12:00:00,203.79184,41531.113
2026-11-18 13:00:00,205.15892,42090.184
2026-11-18 14:00:00,206.48051,42634.203
2026-11-18 15:00:00,206.90927,42811.445
2026-11-18 16:00:00,207.68594,43133.45
2026-11-18 17:00:00,210.97067,44508.625
2026-11-18 18:00:00,212.02393,44954.145
2026-11-18 19:00:00,209.77974,44007.54
2026-11-18 20:00:00,208.28738,43383.633
2026-11-18 21:00:00,206.66608,42710.867
2026-11-18 22:00:00,201.26949,40509.406
2026-11-18 23:00:00,197.38834,38962.156
2026-11-19 00:00:00,192.8108,37176.008
2026-11-19 01:00:00,187.25713,35065.23
2026-11-19 02:00:00,183.82578,33791.914
2026-11-19 03:00:00,180.37918,32536.648
2026-11-19 04:00:00,179.64221,32271.324
2026-11-19 05:00:00,180.78662,32683.803
2026-11-19 06:00:00,181.48833,32938.01
2026-11-19 07:00:00,188.98276,35714.484
2026-11-19 08:00:00,201.28912,40517.312
2026-11-19 09:00:00,205.89482,42392.676
2026-11-19 10:00:00,206.66545,42710.61
2026-11-19 11:00:00,206.72108,42733.605
2026-11-19 12:00:00,203.83652,41549.324
2026-11-19 13:00:00,205.64977,42291.824
2026-11-19 14:00:00,206.60574,42685.934
2026-11-19 15:00:00,207.63866,43113.812
2026-11-19 16:00:00,208.34367,43407.086
2026-11-19 17:00:00,211.0122,44526.152
2026-11-19 18:00:00,212.01369,44949.805
2026-11-19 19:00:00,209.69194,43970.71
2026-11-19 20:00:00,208.16223,43331.516
2026-11-19 21:00:00,206.629,42695.543
2026-11-19 22:00:00,201.85927,40747.164
2026-11-19 23:00:00,197.77484,39114.887
2026-11-20 00:00:00,193.09335,37285.043
2026-11-20 01:00:00,187.36716,35106.453
2026-11-20 02:00:00,183.57593,33700.12
2026-11-20 03:00:00,180.50137,32580.746
2026-11-20 04:00:00,179.74715,32309.037
2026-11-20 05:00:00,180.81432,32693.816
2026-11-20 06:00:00,181.72777,33024.98
2026-11-20 07:00:00,188.46373,35518.58
2026-11-20 08:00:00,200.86562,40346.996
2026-11-20 09:00:00,205.7629,42338.367
2026-11-20 10:00:00,206.34877,42579.816
2026-11-20 11:00:00,206.71877,42732.65
2026-11-20 12:00:00,203.26811,41317.926
2026-11-20 13:00:00,204.24278,41715.113
2026-11-20 14:00:00,205.87317,42383.76
2026-11-20 15:00:00,206.912,42812.58
2026-11-20 16:00:00,208.3189,43396.76
2026-11-20 17:00:00,211.10478,44565.23
2026-11-20 18:00:00,212.09276,44983.34
2026-11-20 19:00:00,209.78462,44009.586
2026-11-20 20:00:00,208.20956,43351.223
2026-11-20 21:00:00,206.3251,42570.047
2026-11-20 22:00:00,201.9978,40803.113
2026-11-20 23:00:00,197.7717,39113.645
2026-11-21 00:00:00,192.28339,36972.902
2026-11-21 01:00:00,187.16942,35032.39
2026-11-21 02:00:00,182.97667,33480.46
2026-11-21 03:00:00,180.47563,32571.453
2026-11-21 04:00:00,179.84274,32343.412
2026-11-21 05:00:00,180.65968,32637.922
2026-11-21 06:00:00,181.2365,32846.668
2026-11-21 07:00:00,182.99835,33488.4
2026-11-21 08:00:00,191.45534,36655.145
2026-11-21 09:00:00,197.56732,39032.848
2026-11-21 10:00:00,200.40576,40162.47
2026-11-21 11:00:00,201.21234,40486.406
2026-11-21 12:00:00,198.641,39458.25
2026-11-21 13:00:00,199.40253,39761.367
2026-11-21 14:00:00,200.70941,40284.27
2026-11-21 15:00:00,201.05122,40421.594
2026-11-21 16:00:00,201.89308,40760.816
2026-11-21 17:00:00,204.96751,42011.684
2026-11-21 18:00:00,206.35545,42582.574
2026-11-21 19:00:00,204.51256,41825.387
2026-11-21 20:00:00,202.84904,41147.734
2026-11-21 21:00:00,202.24037,40901.168
2026-11-21 22:00:00,196.81512,38736.19
2026-11-21 23:00:00,192.6862,37127.973
2026-11-22 00:00:00,185.63475,34460.26
2026-11-22 01:00:00,182.24731,33214.082
2026-11-22 02:00:00,178.40508,31828.371
2026-11-22 03:00:00,175.3341,30742.049
2026-11-22 04:00:00,174.69562,30518.559
2026-11-22 05:00:00,174.89748,30589.127
2026-11-22 06:00:00,173.48631,30097.5
2026-11-22 07:00:00,171.31624,29349.254
2026-11-22 08:00:00,174.76427,30542.549
2026-11-22 09:00:00,178.61554,31903.512
2026-11-22 10:00:00,183.13318,33537.76
2026-11-22 11:00:00,185.37563,34364.12
2026-11-22 12:00:00,184.11685,33899.016
2026-11-22 13:00:00,185.51581,34416.113
2026-11-22 14:00:00,185.89442,34556.74
2026-11-22 15:00:00,186.53291,34794.527
2026-11-22 16:00:00,187.41676,35125.043
2026-11-22 17:00:00,193.64197,37497.21
2026-11-22 18:00:00,199.69994,39880.062
2026-11-22 19:00:00,198.2048,39285.145
2026-11-22 20:00:00,197.18687,38882.664
2026-11-22 21:00:00,194.61726,37875.88
2026-11-22 22:00:00,190.43178,36264.26
2026-11-22 23:00:00,185.06813,34250.215
2026-11-23 00:00:00,184.52574,34049.75
2026-11-23 01:00:00,180.26309,32494.783
2026-11-23 02:00:00,176.25221,31064.842
2026-11-23 03:00:00,175.10274,30660.969
2026-11-23 04:00:00,172.75339,29843.732
2026-11-23 05:00:00,173.85774,30226.514
2026-11-23 06:00:00,177.01466,31334.191
2026-11-23 07:00:00,182.7854,33410.504
2026-11-23 08:00:00,197.9914,39200.594
2026-11-23 09:00:00,204.15834,41680.63
2026-11-23 10:00:00,205.4005,42189.363
2026-11-23 11:00:00,205.94843,42414.754
2026-11-23 12:00:00,203.26688,41317.42
2026-11-23 13:00:00,204.70093,41902.47
2026-11-23 14:00:00,205.52502,42240.535
2026-11-23 15:00:00,205.84427,42371.863
2026-11-23 16:00:00,206.68,42716.62
2026-11-23 17:00:00,209.11687,43729.863
2026-11-23 18:00:00,210.0203,44108.523
2026-11-23 19:00:00,208.17575,43337.145
2026-11-23 20:00:00,206.47404,42631.53
2026-11-23 21:00:00,205.2936,42145.46
2026-11-23 22:00:00,200.56306,40225.543
2026-11-23 23:00:00,196.53976,38627.88
2026-11-24 00:00:00,192.40448,37019.484
2026-11-24 01:00:00,186.73558,34870.176
2026-11-24 02:00:00,183.52124,33680.047
2026-11-24 03:00:00,180.7803,32681.518
2026-11-24 04:00:00,179.87415,32354.709
2026-11-24 05:00:00,180.97493,32751.926
2026-11-24 06:00:00,181.3677,32894.246
2026-11-24 07:00:00,188.496,35530.742
2026-11-24 08:00:00,202.9826,41201.938
2026-11-24 09:00:00,207.9782,43254.93
2026-11-24 10:00:00,208.32764,43400.402
2026-11-24 11:00:00,208.48663,43466.676
2026-11-24 12:00:00,205.35269,42169.727
2026-11-24 13:00:00,207.12502,42900.773
2026-11-24 14:00:00,207.01584,42855.56
2026-11-24 15:00:00,207.90193,43223.215
2026-11-24 16:00:00,208.8871,43633.82
2026-11-24 17:00:00,211.78705,44853.754
2026-11-24 18:00:00,212.55986,45181.695
2026-11-24 19:00:00,210.26892,44213.02
2026-11-24 20:00:00,208.6736,43544.67
2026-11-24 21:00:00,207.64307,43115.645
2026-11-24 22:00:00,202.28606,40919.65
2026-11-24 23:00:00,198.13031,39255.62
2026-11-25 00:00:00,193.52293,37451.125
2026-11-25 01:00:00,189.29895,35834.094
2026-11-25 02:00:00,185.35796,34357.57
2026-11-25 03:00:00,182.11156,33164.62
2026-11-25 04:00:00,181.51477,32947.613
2026-11-25 05:00:00,182.82414,33424.668
2026-11-25 06:00:00,183.37585,33626.703
2026-11-25 07:00:00,189.5772,35939.51
2026-11-25 08:00:00,202.82895,41139.582
2026-11-25 09:00:00,207.2031,42933.12
2026-11-25 10:00:00,208.1227,43315.055
2026-11-25 11:00:00,208.39217,43427.293
2026-11-25 12:00:00,205.34465,42166.426
2026-11-25 13:00:00,206.51506,42648.47
2026-11-25 14:00:00,207.982,43256.51
2026-11-25 15:00:00,208.32013,43397.277
2026-11-25 16:00:00,209.64076,43949.25
2026-11-25 17:00:00,211.86453,44886.582
2026-11-25 18:00:00,212.96849,45355.58
2026-11-25 19:00:00,210.65173,44374.152
2026-11-25 20:00:00,209.16377,43749.484
2026-11-25 21:00:00,207.96495,43249.42
2026-11-25 22:00:00,202.76393,41113.21
2026-11-25 23:00:00,198.9193,39568.887
2026-11-26 00:00:00,193.97668,37626.953
2026-11-26 01:00:00,188.23792,35433.51
2026-11-26 02:00:00,184.82614,34160.703
2026-11-26 03:00:00,181.35008,32887.85
2026-11-26 04:00:00,180.48537,32574.967
2026-11-26 05:00:00,181.72304,33023.26
2026-11-26 06:00:00,182.73862,33393.402
2026-11-26 07:00:00,190.16096,36161.19
2026-11-26 08:00:00,202.62854,41058.324
2026-11-26 09:00:00,207.26021,42956.793
2026-11-26 10:00:00,208.14087,43322.62
2026-11-26 11:00:00,208.45567,43453.77
2026-11-26 12:00:00,205.32495,42158.336
2026-11-26 13:00:00,206.24501,42537.004
2026-11-26 14:00:00,206.92992,42819.992
2026-11-26 15:00:00,207.4272,43026.043
2026-11-26 16:00:00,209.42218,43857.65
2026-11-26 17:00:00,212.01343,44949.695
2026-11-26 18:00:00,212.69476,45239.062
2026-11-26 19:00:00,210.87866,44469.81
2026-11-26 20:00:00,209.00685,43683.863
2026-11-26 21:00:00,208.09744,43304.547
2026-11-26 22:00:00,202.84695,41146.887
2026-11-26 23:00:00,198.85217,39542.188
2026-11-27 00:00:00,193.99844,37635.395
2026-11-27 01:00:00,188.32999,35468.184
2026-11-27 02:00:00,184.79544,34149.355
2026-11-27 03:00:00,181.66193,33001.055
2026-11-27 04:00:00,180.77946,32681.215
2026-11-27 05:00:00,181.90495,33089.41
2026-11-27 06:00:00,182.91519,33457.97
2026-11-27 07:00:00,189.71039,35990.03
2026-11-27 08:00:00,202.57497,41036.617
2026-11-27 09:00:00,207.30042,42973.46
2026-11-27 10:00:00,208.04747,43283.75
2026-11-27 11:00:00,208.2269,43358.44
2026-11-27 12:00:00,204.32188,41747.434
2026-11-27 13:00:00,205.53206,42243.426
2026-11-27 14:00:00,208.03508,43278.594
2026-11-27 15:00:00,208.3882,43425.64
2026-11-27 16:00:00,209.1839,43757.902
2026-11-27 17:00:00,211.96268,44928.176
2026-11-27 18:00:00,212.93117,45339.684
2026-11-27 19:00:00,210.90126,44479.34
2026-11-27 20:00:00,208.90106,43639.652
2026-11-27 21:00:00,207.73595,43154.223
2026-11-27 22:00:00,202.9384,41183.996
2026-11-27 23:00:00,198.54019,39418.207
2026-11-28 00:00:00,193.4669,37429.44
2026-11-28 01:00:00,188.33583,35470.387
2026-11-28 02:00:00,184.15523,33913.15
2026-11-28 03:00:00,181.2854,32864.395
2026-11-28 04:00:00,180.46402,32567.262
2026-11-28 05:00:00,181.37334,32896.29
2026-11-28 06:00:00,182.35866,33254.68
2026-11-28 07:00:00,184.94492,34204.62
2026-11-28 08:00:00,194.05222,37656.26
2026-11-28 09:00:00,200.04488,40017.953
2026-11-28 10:00:00,202.33963,40941.324
2026-11-28 11:00:00,202.98715,41203.785
2026-11-28 12:00:00,200.16699,40066.824
2026-11-28 13:00:00,200.46124,40184.71
2026-11-28 14:00:00,201.5436,40619.82
2026-11-28 15:00:00,202.13237,40857.496
2026-11-28 16:00:00,203.91057,41579.52
2026-11-28 17:00:00,206.98099,42841.13
2026-11-28 18:00:00,208.472,43460.574
2026-11-28 19:00:00,206.00049,42436.203
2026-11-28 20:00:00,204.52783,41831.633
2026-11-28 21:00:00,203.57439,41442.53
2026-11-28 22:00:00,198.76918,39509.188
2026-11-28 23:00:00,194.71733,37914.84
2026-11-29 00:00:00,187.73119,35243.0
2026-11-29 01:00:00,184.53366,34052.67
2026-11-29 02:00:00,180.598,32615.64
2026-11-29 03:00:00,176.83559,31270.824
2026-11-29 04:00:00,176.27475,31072.787
2026-11-29 05:00:00,176.5017,31152.848
2026-11-29 06:00:00,175.30428,30731.59
2026-11-29 07:00:00,173.4547,30086.531
2026-11-29 08:00:00,177.10442,31365.975
2026-11-29 09:00:00,180.94672,32741.715
2026-11-29 10:00:00,185.91187,34563.223
2026-11-29 11:00:00,188.16379,35405.61
2026-11-29 12:00:00,187.31226,35085.883
2026-11-29 13:00:00,188.71895,35614.84
2026-11-29 14:00:00,189.39151,35869.145
2026-11-29 15:00:00,190.07785,36129.59
2026-11-29 16:00:00,190.56972,36316.816
2026-11-29 17:00:00,196.86737,38756.76
2026-11-29 18:00:00,202.23215,40897.84
2026-11-29 19:00:00,201.8326,40736.4
2026-11-29 20:00:00,200.0797,40031.887
2026-11-29 21:00:00,196.89987,38769.56
2026-11-29 22:00:00,193.2998,37364.816
2026-11-29 23:00:00,187.50912,35159.67
2026-11-30 00:00:00,187.56947,35182.31
2026-11-30 01:00:00,182.75682,33400.055
2026-11-30 02:00:00,177.83446,31625.094
2026-11-30 03:00:00,176.7889,31254.312
2026-11-30 04:00:00,174.48679,30445.639
2026-11-30 05:00:00,175.6956,30868.945
2026-11-30 06:00:00,179.21954,32119.645
2026-11-30 07:00:00,185.73808,34498.637
2026-11-30 08:00:00,200.67856,40271.883
2026-11-30 09:00:00,206.44597,42619.938
2026-11-30 10:00:00,208.0459,43283.098
2026-11-30 11:00:00,208.29341,43386.145
2026-11-30 12:00:00,205.58372,42264.668
2026-11-30 13:00:00,206.93974,42824.06
2026-11-30 14:00:00,207.84702,43200.383
2026-11-30 15:00:00,208.32973,43401.273
2026-11-30 16:00:00,209.40845,43851.9
2026-11-30 17:00:00,213.10506,45413.766
2026-11-30 18:00:00,214.2788,45915.402
2026-11-30 19:00:00,212.26169,45055.023
2026-11-30 20:00:00,210.34862,44246.54
2026-11-30 21:00:00,208.84781,43617.406
2026-11-30 22:00:00,203.00226,41209.918
2026-11-30 23:00:00,199.1081,39644.03
2026-12-01 00:00:00,196.1815,38487.184
2026-12-01 01:00:00,191.90417,36827.21
2026-12-01 02:00:00,188.44736,35512.406
2026-12-01 03:00:00,185.04353,34241.11
2026-12-01 04:00:00,185.33537,34349.2
2026-12-01 05:00:00,185.96318,34582.305
2026-12-01 06:00:00,187.4739,35146.465
2026-12-01 07:00:00,193.35274,37385.28
2026-12-01 08:00:00,209.9944,44097.65
2026-12-01 09:00:00,213.32256,45506.51
2026-12-01 10:00:00,217.01604,47095.96
2026-12-01 11:00:00,217.41084,47267.473
2026-12-01 12:00:00,213.61713,45632.277
2026-12-01 13:00:00,214.34535,45943.93
2026-12-01 14:00:00,217.40768,47266.1
2026-12-01 15:00:00,217.6177,47357.465
2026-12-01 16:00:00,217.89761,47479.37
2026-12-01 17:00:00,219.43169,48150.266
2026-12-01 18:00:00,218.91649,47924.43
2026-12-01 19:00:00,218.26297,47638.723
2026-12-01 20:00:00,216.26439,46770.285
2026-12-01 21:00:00,213.0328,45382.977
2026-12-01 22:00:00,208.8177,43604.832
2026-12-01 23:00:00,204.03378,41629.785
2026-12-02 00:00:00,197.24164,38904.266
2026-12-02 01:00:00,193.68694,37514.63
2026-12-02 02:00:00,189.89326,36059.453
2026-12-02 03:00:00,186.13528,34646.344
2026-12-02 04:00:00,185.88776,34554.258
2026-12-02 05:00:00,186.94714,34949.234
2026-12-02 06:00:00,189.19449,35794.555
2026-12-02 07:00:00,194.04118,37651.98
2026-12-02 08:00:00,210.52518,44320.85
2026-12-02 09:00:00,215.61406,46489.42
2026-12-02 10:00:00,218.26578,47639.95
2026-12-02 11:00:00,218.2862,47648.863
2026-12-02 12:00:00,212.86829,45312.906
2026-12-02 13:00:00,212.64365,45217.32
2026-12-02 14:00:00,215.25491,46334.676
2026-12-02 15:00:00,218.03609,47539.734
2026-12-02 16:00:00,218.68112,47821.434
2026-12-02 17:00:00,220.28604,48525.94
2026-12-02 18:00:00,220.73895,48725.684
2026-12-02 19:00:00,219.65457,48248.13
2026-12-02 20:00:00,217.59409,47347.188
2026-12-02 21:00:00,213.86952,45740.17
2026-12-02 22:00:00,209.6434,43950.355
2026-12-02 23:00:00,203.90816,41578.535
2026-12-03 00:00:00,198.17566,39273.594
2026-12-03 01:00:00,193.98781,37631.27
2026-12-03 02:00:00,190.5117,36294.71
2026-12-03 03:00:00,185.88805,34554.367
2026-12-03 04:00:00,186.27542,34698.53
2026-12-03 05:00:00,186.9357,34944.957
2026-12-03 06:00:00,188.56375,35556.29
2026-12-03 07:00:00,194.55008,37849.734
2026-12-03 08:00:00,210.18466,44177.594
2026-12-03 09:00:00,215.64351,46502.12
2026-12-03 10:00:00,217.48082,47297.906
2026-12-03 11:00:00,217.50124,47306.79
2026-12-03 12:00:00,214.33702,45940.36
2026-12-03 13:00:00,214.19159,45878.035
2026-12-03 14:00:00,216.89473,47043.324
2026-12-03 15:00:00,218.3069,47657.902
2026-12-03 16:00:00,218.67474,47818.645
2026-12-03 17:00:00,220.35106,48554.59
2026-12-03 18:00:00,220.1134,48449.91
2026-12-03 19:00:00,219.642,48242.605
2026-12-03 20:00:00,218.24448,47630.652
2026-12-03 21:00:00,214.69165,46092.504
2026-12-03 22:00:00,210.48387,44303.46
2026-12-03 23:00:00,205.27916,42139.535
2026-12-04 00:00:00,197.58627,39040.336
2026-12-04 01:00:00,193.24274,37342.754
2026-12-04 02:00:00,190.7261,36376.445
2026-12-04 03:00:00,186.27159,34697.105
2026-12-04 04:00:00,186.47449,34772.734
2026-12-04 05:00:00,187.42828,35129.363
2026-12-04 06:00:00,189.37074,35861.277
2026-12-04 07:00:00,194.74455,37925.44
2026-12-04 08:00:00,210.98059,44512.81
2026-12-04 09:00:00,214.9031,46183.344
2026-12-04 10:00:00,215.93303,46627.074
2026-12-04 11:00:00,215.70154,46527.152
2026-12-04 12:00:00,211.79475,44857.02
2026-12-04 13:00:00,211.7982,44858.48
2026-12-04 14:00:00,215.57071,46470.73
2026-12-04 15:00:00,216.36769,46814.977
2026-12-04 16:00:00,217.77136,47424.367
2026-12-04 17:00:00,219.64523,48244.027
2026-12-04 18:00:00,220.06566,48428.895
2026-12-04 19:00:00,219.05365,47984.5
2026-12-04 20:00:00,217.83005,47449.93
2026-12-04 21:00:00,213.80685,45713.37
2026-12-04 22:00:00,209.77402,44005.137
2026-12-04 23:00:00,204.27225,41727.152
2026-12-05 00:00:00,195.56465,38245.53
2026-12-05 01:00:00,191.25922,36580.086
2026-12-05 02:00:00,187.934,35319.19
2026-12-05 03:00:00,185.20966,34302.617
2026-12-05 04:00:00,185.35541,34356.63
2026-12-05 05:00:00,185.43085,34384.598
2026-12-05 06:00:00,187.09872,35005.934
2026-12-05 07:00:00,188.43964,35509.496
2026-12-05 08:00:00,197.25026,38907.664
2026-12-05 09:00:00,204.811,41947.547
2026-12-05 10:00:00,208.98573,43675.035
2026-12-05 11:00:00,210.15186,44163.8
2026-12-05 12:00:00,206.55078,42663.227
2026-12-05 13:00:00,206.28178,42552.176
2026-12-05 14:00:00,208.98444,43674.496
2026-12-05 15:00:00,210.00763,44103.203
2026-12-05 16:00:00,210.60054,44352.586
2026-12-05 17:00:00,211.94511,44920.73
2026-12-05 18:00:00,211.8695,44888.688
2026-12-05 19:00:00,211.75912,44841.926
2026-12-05 20:00:00,209.57455,43921.492
2026-12-05 21:00:00,206.29619,42558.117
2026-12-05 22:00:00,201.96877,40791.383
2026-12-05 23:00:00,196.84984,38749.86
2026-12-06 00:00:00,189.38802,35867.82
2026-12-06 01:00:00,186.35379,34727.734
2026-12-06 02:00:00,182.50465,33307.95
2026-12-06 03:00:00,178.9231,32013.475
2026-12-06 04:00:00,178.99947,32040.809
2026-12-06 05:00:00,178.39767,31825.73
2026-12-06 06:00:00,176.59999,31187.557
2026-12-06 07:00:00,174.92374,30598.314
2026-12-06 08:00:00,179.0565,32061.23
2026-12-06 09:00:00,184.51529,34045.89
2026-12-06 10:00:00,189.22719,35806.93
2026-12-06 11:00:00,190.69582,36364.895
2026-12-06 12:00:00,190.73146,36378.49
2026-12-06 13:00:00,192.50613,37058.613
2026-12-06 14:00:00,193.81018,37562.387
2026-12-06 15:00:00,194.43486,37804.914
2026-12-06 16:00:00,195.29092,38138.547
